,open,high,low,close,ccpi,ma,signal
8924,1.1231,1.1247,1.1222,1.123,-34.92,1.12958,0
8925,1.1271,1.128,1.1253,1.1274,-117.26,1.12982,0
8926,1.1221,1.1229,1.1197,1.1218,-232.09,1.13018,0
8927,1.1139,1.1199,1.1113,1.1143,-10.12,1.13161,0
8928,1.1305,1.1336,1.1288,1.1305,69.21,1.13163,2
8929,1.1347,1.1356,1.1345,1.1348,-56.24,1.13053,0
8930,1.1279,1.1298,1.1238,1.1277,0.49,1.12995,0
8931,1.1293,1.131,1.1288,1.1295,-47.35,1.1293,0
8932,1.1256,1.1268,1.1241,1.1259,36.37,1.12826,0
8933,1.1317,1.1324,1.1302,1.1315,22.11,1.12648,0
8934,1.1288,1.1293,1.1281,1.1288,99.16,1.12394,0
8935,1.1391,1.1401,1.1364,1.1387,108.01,1.12065,0
8936,1.1384,1.1391,1.1363,1.1383,95.57,1.11702,0
8937,1.1353,1.1364,1.1323,1.1354,83.75,1.11459,0
8938,1.1306,1.1323,1.1269,1.1305,78.84,1.11217,1
8939,1.1265,1.127,1.1258,1.1265,130.03,1.10973,1
8940,1.1324,1.1375,1.1299,1.1328,141.95,1.1072,0
8941,1.1308,1.134,1.1239,1.1308,118.77,1.10478,1
8942,1.1208,1.121,1.1204,1.1205,152.21,1.10338,1
8943,1.1205,1.1209,1.1195,1.1201,221.02,1.10195,0
8944,1.1211,1.1211,1.1211,1.1211,180.37,1.09976,0
8945,1.1123,1.1129,1.1113,1.1124,156.72,1.09831,0
8946,1.1085,1.1107,1.1041,1.1083,-12.43,1.09743,0
8947,1.0958,1.1017,1.0929,1.0958,-16.88,1.09658,0
8948,1.0959,1.0961,1.0943,1.0959,-45.52,1.09538,0
8949,1.0915,1.0938,1.0899,1.0912,97.2,1.09472,0
8950,1.1035,1.1039,1.1033,1.1038,58.08,1.09288,0
8951,1.0989,1.0994,1.0979,1.099,28.64,1.09117,0
8952,1.0945,1.0949,1.0937,1.0948,83.73,1.08959,0
8953,1.1001,1.1053,1.0977,1.0999,83.52,1.08685,0
8954,1.0993,1.1004,1.0977,1.0994,119.39,1.08352,0
8955,1.1024,1.1044,1.1015,1.1023,128.03,1.07983,0
8956,1.1015,1.1023,1.0998,1.1014,90.05,1.07594,1
8957,1.0925,1.0938,1.0899,1.0927,104.4,1.07261,0
8958,1.0935,1.0935,1.0935,1.0935,130.14,1.06922,0
8959,1.0966,1.0983,1.0932,1.0969,99.15,1.06571,0
8960,1.0847,1.0851,1.0844,1.0848,94.89,1.06303,1
8961,1.0802,1.0805,1.08,1.0803,124.56,1.06017,0
8962,1.0825,1.0838,1.0795,1.0826,148.8,1.05682,0
8963,1.08,1.0804,1.0796,1.0798,171.94,1.05382,0
8964,1.0771,1.0785,1.0731,1.0768,221.95,1.05105,0
8965,1.0742,1.0745,1.0742,1.0743,171.73,1.04822,0
8966,1.0645,1.065,1.063,1.0643,117.76,1.04652,0
8967,1.0561,1.0567,1.056,1.0561,117.45,1.04535,0
8968,1.0543,1.0543,1.0543,1.0543,98.43,1.04452,0
8969,1.0506,1.0516,1.0503,1.0508,84.52,1.04434,0
8970,1.0491,1.0505,1.0485,1.0494,89.22,1.04409,1
8971,1.0491,1.05,1.0479,1.0494,160.35,1.04355,1
8972,1.0513,1.0526,1.0507,1.0513,181.53,1.0429,0
8973,1.0499,1.0507,1.0482,1.05,4.68,1.04255,1
8974,1.0431,1.0442,1.0409,1.0431,-81.72,1.04368,0
8975,1.0389,1.0396,1.0389,1.039,-58.81,1.04532,0
8976,1.0409,1.0412,1.0407,1.0409,-71.28,1.04665,0
8977,1.0404,1.0407,1.0399,1.0407,-112.26,1.04797,0
8978,1.0374,1.0382,1.0354,1.0375,-73.73,1.04978,0
8979,1.0423,1.0428,1.0412,1.0422,-91.19,1.05118,2
8980,1.0411,1.042,1.0406,1.041,-82.06,1.05182,0
8981,1.0433,1.0434,1.0433,1.0434,-33.72,1.05178,0
8982,1.0484,1.0492,1.0471,1.0485,-44.76,1.05122,0
8983,1.0465,1.0465,1.046,1.0462,-78.83,1.05126,0
8984,1.0423,1.0428,1.0423,1.0423,-82.96,1.05162,0
8985,1.0427,1.0429,1.0425,1.0429,-56.93,1.05234,0
8986,1.0451,1.0542,1.0407,1.0455,58.2,1.05262,0
8987,1.0578,1.0591,1.057,1.0578,90.85,1.05078,0
8988,1.0602,1.0608,1.0598,1.0602,92.08,1.04824,0
8989,1.0584,1.0598,1.0579,1.0583,90.29,1.04523,0
8990,1.0578,1.0581,1.0573,1.0578,126.65,1.04348,1
8991,1.0609,1.061,1.0608,1.061,144.15,1.04123,0
8992,1.0605,1.0612,1.059,1.0604,74.49,1.03855,0
8993,1.049,1.0518,1.0436,1.0493,32.44,1.0383,0
8994,1.0427,1.0438,1.041,1.0429,24.37,1.03802,1
8995,1.0411,1.0413,1.041,1.0412,68.86,1.03789,0
8996,1.0466,1.047,1.0456,1.0468,85.41,1.03658,0
8997,1.0469,1.0475,1.0468,1.0469,141.09,1.03458,0
8998,1.052,1.0532,1.0503,1.0523,146.89,1.03243,0
8999,1.0489,1.0493,1.0477,1.0491,32.84,1.0308,1
9000,1.0343,1.0345,1.0339,1.034,-40.41,1.03089,0
9001,1.0271,1.0292,1.0257,1.0271,-130.0,1.0319,0
9002,1.0193,1.0197,1.0186,1.0192,14.92,1.0337,0
9003,1.035,1.0373,1.0338,1.035,-23.19,1.03442,0
9004,1.0319,1.0348,1.0302,1.0318,-85.44,1.03525,0
9005,1.0252,1.031,1.0222,1.0255,94.88,1.03668,0
9006,1.0462,1.0486,1.0452,1.0461,17.14,1.03701,0
9007,1.0391,1.0396,1.0383,1.0393,7.3,1.03831,1
9008,1.0395,1.0399,1.0388,1.0395,-72.71,1.03926,0
9009,1.03,1.0302,1.0295,1.0298,-153.27,1.04167,0
9010,1.0209,1.0209,1.0209,1.0209,-140.06,1.0455,0
9011,1.0245,1.0318,1.0208,1.0243,-143.07,1.0486,0
9012,1.0279,1.0279,1.0279,1.0279,-119.74,1.05078,0
9013,1.0348,1.0387,1.033,1.0352,-104.79,1.05185,0
9014,1.04,1.0402,1.04,1.0402,-80.77,1.05168,2
9015,1.0424,1.0426,1.0421,1.0426,-63.97,1.0519,0
9016,1.0441,1.0484,1.0423,1.0443,-93.58,1.05304,0
9017,1.0425,1.0435,1.042,1.0426,-96.64,1.05438,0
9018,1.0439,1.0455,1.0431,1.0441,-47.63,1.05588,0
9019,1.0506,1.0545,1.0487,1.0504,-10.63,1.05665,0
9020,1.0563,1.0578,1.053,1.0562,-52.09,1.05748,2
9021,1.0519,1.0531,1.0511,1.0519,18.36,1.0594,0
9022,1.0613,1.0642,1.0597,1.0611,77.87,1.06038,0
9023,1.0705,1.0707,1.0694,1.0707,31.29,1.06052,0
9024,1.0648,1.0653,1.0641,1.0646,-39.08,1.06125,0
9025,1.0561,1.0566,1.0551,1.0562,-94.48,1.06278,0
9026,1.049,1.0491,1.0488,1.0491,-196.73,1.06441,0
9027,1.0384,1.0395,1.0355,1.038,-183.45,1.06783,0
9028,1.0458,1.0526,1.0424,1.0455,-121.61,1.07008,2
9029,1.0589,1.0594,1.0588,1.0591,-137.42,1.0718,2
9030,1.06,1.0619,1.0588,1.06,-121.04,1.07447,0
9031,1.0636,1.0641,1.0627,1.0637,-141.31,1.07731,2
9032,1.0606,1.0627,1.0594,1.0604,-89.48,1.08135,0
9033,1.067,1.0723,1.0641,1.067,-42.91,1.08481,2
9034,1.0768,1.0776,1.0765,1.0768,-63.29,1.08779,2
9035,1.0736,1.074,1.0736,1.0739,-77.3,1.09106,0
9036,1.0724,1.0724,1.0724,1.0724,-84.06,1.0944,0
9037,1.0738,1.0743,1.0731,1.0741,-89.66,1.09798,0
9038,1.0762,1.0762,1.0752,1.0762,-126.91,1.1024,0
9039,1.0704,1.0725,1.069,1.0702,-102.94,1.10759,0
9040,1.0825,1.0861,1.0813,1.0825,-170.3,1.11176,2
9041,1.075,1.0754,1.0734,1.0748,-177.76,1.11665,0
9042,1.0811,1.0888,1.0776,1.0814,-144.9,1.12121,2
9043,1.0944,1.095,1.0937,1.0947,-133.16,1.12459,2
9044,1.1009,1.103,1.0995,1.1006,-90.91,1.1271,0
9045,1.1132,1.1134,1.1124,1.1129,-114.36,1.12863,2
9046,1.1121,1.1143,1.1112,1.112,-125.47,1.13032,0
9047,1.1155,1.1157,1.1148,1.1156,-155.17,1.13159,0
9048,1.1166,1.1199,1.115,1.1164,-238.74,1.13335,0
9049,1.1157,1.1165,1.1154,1.1158,-226.98,1.1357,0
9050,1.1208,1.1239,1.1194,1.1207,-74.89,1.13772,0
9051,1.1336,1.1336,1.1336,1.1336,-18.75,1.13893,2
9052,1.1377,1.1384,1.1373,1.1377,-42.4,1.1398,0
9053,1.1367,1.137,1.1361,1.1367,-24.34,1.1407,0
9054,1.1386,1.1396,1.1382,1.1384,-10.24,1.14162,0
9055,1.1405,1.1414,1.1402,1.1406,-38.38,1.14208,0
9056,1.1383,1.139,1.1374,1.1387,-97.15,1.14275,0
9057,1.1332,1.1343,1.1325,1.1332,-129.07,1.14471,0
9058,1.1332,1.1338,1.1314,1.1328,-153.68,1.14702,0
9059,1.1341,1.135,1.1334,1.134,-193.78,1.14932,2
9060,1.1319,1.1335,1.1309,1.1321,-125.04,1.15192,0
9061,1.1391,1.1412,1.138,1.1393,-68.55,1.1539,0
9062,1.1464,1.1485,1.145,1.1463,-72.38,1.15521,2
9063,1.1471,1.1483,1.1463,1.147,-63.1,1.15649,0
9064,1.1493,1.1509,1.1485,1.1493,-81.08,1.15774,0
9065,1.1491,1.1496,1.1483,1.149,-106.21,1.15888,0
9066,1.1483,1.1485,1.1483,1.1484,-111.96,1.16025,0
9067,1.1505,1.151,1.1501,1.1504,-203.54,1.16147,0
9068,1.1466,1.1466,1.1466,1.1466,-332.55,1.16322,0
9069,1.1473,1.1474,1.1473,1.1473,-188.4,1.16507,0
9070,1.1584,1.1597,1.1581,1.1587,-105.68,1.16568,0
9071,1.1628,1.1641,1.1617,1.1628,-82.97,1.16609,0
9072,1.1643,1.1647,1.163,1.164,-24.58,1.16628,2
9073,1.1658,1.1658,1.1655,1.1658,-50.62,1.16659,2
9074,1.1652,1.1655,1.1648,1.1651,-98.2,1.16735,0
9075,1.1633,1.164,1.163,1.1633,-103.02,1.16832,0
9076,1.1634,1.164,1.1629,1.1637,-68.48,1.1692,0
9077,1.1656,1.1673,1.1648,1.1655,-114.35,1.17028,0
9078,1.1639,1.1641,1.163,1.1639,-87.11,1.17132,0
9079,1.1662,1.1664,1.1659,1.1661,-97.93,1.17194,0
9080,1.166,1.1678,1.1649,1.1663,-20.93,1.17112,0
9081,1.1693,1.172,1.1678,1.1693,12.62,1.17035,2
9082,1.1716,1.1721,1.1706,1.1714,-36.19,1.16947,0
9083,1.1664,1.1675,1.1642,1.1667,-12.32,1.16963,0
9084,1.1682,1.17,1.1676,1.1681,-28.08,1.1693,2
9085,1.1666,1.1678,1.1657,1.1664,4.92,1.16952,0
9086,1.1697,1.1706,1.1694,1.1699,55.41,1.16974,0
9087,1.175,1.1753,1.1747,1.175,57.88,1.17028,0
9088,1.1758,1.1772,1.1755,1.1758,37.06,1.17068,0
9089,1.1748,1.176,1.1726,1.1752,71.93,1.17111,1
9090,1.1793,1.18,1.1782,1.1795,61.99,1.17075,0
9091,1.1775,1.1775,1.1775,1.1775,28.28,1.17064,0
9092,1.1744,1.1761,1.1708,1.1741,-133.92,1.17084,0
9093,1.1561,1.158,1.1548,1.1557,-125.25,1.17165,0
9094,1.1594,1.1605,1.1586,1.1593,-129.16,1.17196,2
9095,1.1598,1.1603,1.1596,1.1599,-29.13,1.17162,0
9096,1.1688,1.1694,1.1679,1.1688,-58.46,1.17058,0
9097,1.1639,1.1641,1.1635,1.1638,-3.26,1.17,0
9098,1.1693,1.1709,1.1685,1.1692,30.6,1.1688,0
9099,1.1727,1.1753,1.1713,1.1728,95.5,1.16798,0
9100,1.1818,1.1824,1.1808,1.182,104.7,1.16714,0
9101,1.1807,1.1812,1.1805,1.181,111.99,1.16665,0
9102,1.1809,1.181,1.1798,1.1808,70.55,1.16637,0
9103,1.175,1.1756,1.1744,1.1749,75.32,1.16653,0
9104,1.176,1.1761,1.1755,1.176,81.33,1.16642,0
9105,1.1766,1.1776,1.1748,1.1767,0.07,1.16608,0
9106,1.1666,1.1667,1.1658,1.1663,-29.97,1.16646,0
9107,1.1636,1.1644,1.1614,1.1633,-95.04,1.16655,0
9108,1.1556,1.1562,1.1547,1.1555,-98.87,1.16663,0
9109,1.1552,1.1558,1.1545,1.1553,-86.66,1.16644,0
9110,1.1562,1.1562,1.1562,1.1562,-104.12,1.16632,0
9111,1.1533,1.1549,1.1528,1.1536,-24.04,1.16679,0
9112,1.1621,1.174,1.1563,1.1622,39.74,1.1665,0
9113,1.1707,1.1727,1.1703,1.171,74.74,1.16559,0
9114,1.1744,1.1755,1.1743,1.1746,112.61,1.16394,0
9115,1.1774,1.1801,1.1757,1.1772,133.17,1.16218,0
9116,1.177,1.177,1.1767,1.177,153.33,1.16057,0
9117,1.1746,1.1746,1.1745,1.1746,178.02,1.15882,0
9118,1.1723,1.1723,1.1715,1.1722,215.97,1.1568,0
9119,1.1711,1.1719,1.1698,1.1713,161.64,1.15478,0
9120,1.1649,1.1662,1.1619,1.1645,52.01,1.15329,0
9121,1.1565,1.1577,1.155,1.1565,8.23,1.15231,1
9122,1.1531,1.1532,1.1526,1.1528,37.1,1.15167,1
9123,1.1548,1.1548,1.1542,1.1547,101.19,1.15061,0
9124,1.16,1.1602,1.1589,1.1597,93.4,1.15038,0
9125,1.1584,1.1585,1.1583,1.1584,105.63,1.15027,0
9126,1.1592,1.1592,1.1592,1.1592,47.23,1.14955,0
9127,1.1529,1.1538,1.1523,1.1531,69.87,1.1495,0
9128,1.1541,1.1557,1.1538,1.1543,91.88,1.14944,0
9129,1.1561,1.1563,1.1561,1.1561,31.18,1.14942,0
9130,1.1519,1.1537,1.1494,1.1519,-45.86,1.14998,0
9131,1.146,1.1475,1.1454,1.1459,-66.29,1.15116,0
9132,1.1448,1.1476,1.1432,1.145,-84.75,1.15198,0
9133,1.145,1.1462,1.143,1.1452,-118.66,1.15352,0
9134,1.1436,1.145,1.1414,1.1437,-129.56,1.15578,0
9135,1.1445,1.1445,1.1445,1.1445,-179.35,1.15792,0
9136,1.1407,1.1415,1.1397,1.1409,-35.65,1.15988,0
9137,1.1565,1.1574,1.1561,1.1567,-38.32,1.16065,2
9138,1.157,1.1572,1.157,1.157,-117.02,1.16149,0
9139,1.15,1.1501,1.1496,1.1498,-114.58,1.16345,0
9140,1.1526,1.1537,1.1499,1.1525,-115.92,1.16525,0
9141,1.1534,1.158,1.1514,1.1535,-124.18,1.16609,2
9142,1.156,1.1571,1.154,1.1559,-94.36,1.1666,0
9143,1.1592,1.1604,1.1587,1.1592,-89.54,1.16698,2
9144,1.1614,1.1627,1.1579,1.1612,-137.5,1.16955,0
9145,1.1555,1.1559,1.1551,1.1557,-62.89,1.17276,0
9146,1.1651,1.1651,1.1651,1.1651,-13.4,1.17511,0
9147,1.1732,1.1733,1.173,1.1731,-20.67,1.17675,0
9148,1.1725,1.1765,1.1705,1.1724,-62.1,1.17762,0
9149,1.1665,1.1666,1.166,1.1664,-67.45,1.17962,0
9150,1.1664,1.168,1.1661,1.1667,-73.19,1.18115,0
9151,1.1678,1.1685,1.1675,1.1679,-48.46,1.18406,0
9152,1.1753,1.1753,1.1748,1.1752,-59.21,1.18869,0
9153,1.176,1.1768,1.1739,1.176,-118.4,1.19394,0
9154,1.1643,1.1673,1.1591,1.1644,-133.56,1.19871,0
9155,1.1625,1.1625,1.1625,1.1625,-142.01,1.20363,0
9156,1.1639,1.1647,1.1634,1.1642,-51.99,1.20769,0
9157,1.1945,1.1945,1.1945,1.1945,-41.82,1.20805,0
9158,1.1976,1.1978,1.1972,1.1975,-47.95,1.20784,0
9159,1.1956,1.1964,1.195,1.1956,-55.05,1.20822,0
9160,1.1945,1.1945,1.1945,1.1945,-102.0,1.20842,0
9161,1.184,1.185,1.1816,1.1837,-75.82,1.20955,0
9162,1.1925,1.1932,1.1906,1.1923,-107.74,1.21052,2
9163,1.1867,1.1882,1.1858,1.1867,-20.37,1.21149,0
9164,1.2058,1.2133,1.2023,1.2057,116.14,1.21108,0
9165,1.2354,1.2368,1.2343,1.2354,197.42,1.20842,0
9166,1.2441,1.2453,1.2416,1.2442,177.0,1.2049,0
9167,1.2263,1.227,1.2255,1.2264,272.09,1.20239,1
9168,1.2264,1.2277,1.2254,1.2265,219.31,1.19852,0
9169,1.2167,1.2249,1.2005,1.217,33.89,1.1951,1
9170,1.1989,1.2004,1.1959,1.1991,13.78,1.19289,1
9171,1.195,1.1953,1.1944,1.1948,55.03,1.1914,1
9172,1.2005,1.2009,1.1999,1.2006,42.26,1.18967,0
9173,1.1969,1.198,1.1963,1.1971,59.01,1.18859,0
9174,1.1987,1.2018,1.1968,1.1984,102.69,1.18758,0
9175,1.2048,1.2054,1.2036,1.2049,83.04,1.18665,0
9176,1.1992,1.1993,1.1992,1.1993,105.59,1.18572,0
9177,1.2002,1.2015,1.1997,1.2003,131.5,1.18349,0
9178,1.2006,1.2039,1.1989,1.2009,130.82,1.18034,0
9179,1.1986,1.1986,1.1978,1.1984,128.4,1.17835,1
9180,1.1942,1.1951,1.192,1.1938,-2.54,1.17628,0
9181,1.1763,1.1779,1.175,1.1762,-28.67,1.17539,0
9182,1.1725,1.1731,1.1717,1.1725,-30.49,1.17419,0
9183,1.1703,1.1709,1.17,1.1704,21.02,1.173,0
9184,1.1754,1.1822,1.1716,1.1754,39.59,1.17066,0
9185,1.178,1.1783,1.1768,1.1781,77.5,1.16905,0
9186,1.1831,1.1839,1.1828,1.1831,101.69,1.16695,0
9187,1.1852,1.1865,1.1834,1.1852,167.43,1.16594,0
9188,1.1925,1.1935,1.1923,1.1929,166.88,1.16478,0
9189,1.1868,1.1971,1.1822,1.1872,56.46,1.16388,0
9190,1.1716,1.1722,1.1701,1.1713,-26.72,1.16352,1
9191,1.1602,1.1618,1.1595,1.1599,73.94,1.164,0
9192,1.1724,1.1728,1.1724,1.1726,51.37,1.16183,0
9193,1.1673,1.1759,1.1629,1.1669,33.25,1.16004,0
9194,1.1646,1.1657,1.1637,1.1646,-12.76,1.15817,0
9195,1.157,1.1589,1.1524,1.1569,-6.39,1.1561,1
9196,1.1549,1.1551,1.1545,1.1549,-47.24,1.15422,0
9197,1.145,1.1481,1.1391,1.145,18.99,1.15201,0
9198,1.1572,1.1588,1.154,1.1571,31.95,1.14817,0
9199,1.1561,1.1648,1.1514,1.1558,88.15,1.14406,0
9200,1.1721,1.1721,1.1721,1.1721,120.05,1.13807,0
9201,1.1781,1.1844,1.1745,1.1778,127.17,1.13041,0
9202,1.1755,1.1773,1.1727,1.1756,117.55,1.12311,1
9203,1.1664,1.1678,1.1633,1.1666,134.92,1.1167,1
9204,1.1664,1.1718,1.1551,1.1661,106.87,1.11168,0
9205,1.1444,1.147,1.1434,1.1444,130.27,1.10721,1
9206,1.1434,1.1493,1.1406,1.1436,146.66,1.10278,0
9207,1.1401,1.1422,1.1359,1.1403,140.42,1.09814,1
9208,1.1302,1.1318,1.1272,1.13,178.78,1.0938,1
9209,1.1303,1.1313,1.1283,1.1304,161.41,1.08978,0
9210,1.1162,1.1174,1.1157,1.1163,150.1,1.08668,0
9211,1.1073,1.1089,1.1037,1.1072,159.46,1.08406,1
9212,1.1024,1.1024,1.1021,1.1024,125.23,1.08164,1
9213,1.0942,1.0942,1.0942,1.0942,-16.13,1.07946,0
9214,1.0778,1.0783,1.0775,1.0782,26.43,1.07815,0
9215,1.0804,1.0846,1.0785,1.0807,57.1,1.07672,0
9216,1.0835,1.087,1.0818,1.0833,197.2,1.07492,0
9217,1.1012,1.1024,1.1002,1.1009,125.12,1.07194,0
9218,1.0858,1.0867,1.0855,1.0862,149.97,1.07013,1
9219,1.086,1.0868,1.0858,1.0861,120.54,1.06902,0
9220,1.0798,1.0805,1.0798,1.0799,60.06,1.06855,0
9221,1.0736,1.0741,1.0732,1.0736,110.2,1.0686,0
9222,1.0781,1.0781,1.0781,1.0781,93.6,1.06815,0
9223,1.0763,1.0781,1.0725,1.0761,62.51,1.06807,0
9224,1.0731,1.0731,1.0729,1.0731,25.4,1.06853,0
9225,1.0709,1.0709,1.0705,1.0709,-34.21,1.06948,0
9226,1.0662,1.0668,1.0657,1.0659,-90.72,1.07027,0
9227,1.0613,1.0613,1.0611,1.0612,-104.77,1.07153,0
9228,1.0617,1.0625,1.0615,1.0621,-153.73,1.07272,0
9229,1.06,1.0614,1.0591,1.0599,-182.34,1.07388,0
9230,1.0618,1.0633,1.0615,1.0621,-226.37,1.07569,0
9231,1.0627,1.0627,1.0617,1.0627,-108.1,1.07724,0
9232,1.0716,1.0716,1.0716,1.0716,-77.85,1.07849,0
9233,1.0739,1.0739,1.0737,1.0739,-72.81,1.07981,0
9234,1.0745,1.0759,1.0738,1.0742,-117.85,1.08091,0
9235,1.0725,1.0736,1.0698,1.0722,-95.11,1.08223,0
9236,1.0751,1.0759,1.0745,1.0751,-51.67,1.08301,2
9237,1.079,1.0817,1.0777,1.0791,2.5,1.08302,0
9238,1.0833,1.0833,1.0828,1.0832,-91.8,1.08277,0
9239,1.0762,1.0762,1.0762,1.0762,-73.3,1.083,0
9240,1.0778,1.0792,1.077,1.0776,-76.74,1.08302,0
9241,1.0776,1.0784,1.0769,1.0775,-99.23,1.08252,0
9242,1.0752,1.0762,1.073,1.0751,37.56,1.08239,0
9243,1.0855,1.0866,1.0833,1.0856,15.08,1.08165,0
9244,1.0828,1.0828,1.0826,1.0828,81.59,1.08099,1
9245,1.088,1.0884,1.0873,1.0879,136.18,1.07954,0
9246,1.0909,1.091,1.0909,1.091,129.59,1.07728,0
9247,1.0887,1.089,1.0884,1.0885,147.32,1.07497,0
9248,1.0892,1.0906,1.0872,1.0894,110.9,1.07135,0
9249,1.0852,1.0853,1.0845,1.0852,71.81,1.06783,1
9250,1.0789,1.0793,1.0787,1.0792,80.44,1.06448,0
9251,1.08,1.08,1.0798,1.08,83.36,1.06081,0
9252,1.0791,1.0805,1.077,1.0792,85.35,1.0571,0
9253,1.0774,1.0784,1.0757,1.0778,71.09,1.05358,1
9254,1.071,1.0714,1.0706,1.071,93.45,1.05092,1
9255,1.0732,1.0745,1.0726,1.0735,123.8,1.04819,0
9256,1.0759,1.0765,1.0743,1.076,152.9,1.0455,0
9257,1.0741,1.0756,1.0705,1.0742,186.43,1.04255,0
9258,1.0689,1.0699,1.066,1.069,185.3,1.04105,1
9259,1.0617,1.0622,1.0598,1.0617,180.1,1.04035,1
9260,1.0586,1.0602,1.0548,1.0584,24.56,1.03996,0
9261,1.042,1.0423,1.0417,1.0423,-22.63,1.04078,1
9262,1.0391,1.0425,1.0329,1.0395,-53.06,1.0418,0
9263,1.0356,1.0365,1.034,1.0357,-86.95,1.04323,0
9264,1.0323,1.0333,1.0305,1.0322,-108.6,1.04498,0
9265,1.0309,1.0318,1.0306,1.031,-129.11,1.04674,0
9266,1.0319,1.0326,1.0308,1.032,-121.23,1.04812,0
9267,1.0364,1.0389,1.0349,1.0364,-147.86,1.04912,2
9268,1.0381,1.0381,1.0381,1.0381,-170.81,1.05008,0
9269,1.0409,1.0417,1.0394,1.041,-341.03,1.05103,0
9270,1.0357,1.0391,1.0339,1.0358,-97.16,1.05327,0
9271,1.0498,1.0514,1.049,1.0496,-33.39,1.0545,2
9272,1.0526,1.0541,1.0519,1.0526,-36.36,1.05497,0
9273,1.0531,1.0538,1.0518,1.0533,-45.02,1.05554,0
9274,1.0529,1.0529,1.0524,1.0529,-50.4,1.05614,0
9275,1.0529,1.0529,1.0526,1.0528,-34.63,1.05701,0
9276,1.0546,1.0552,1.054,1.0543,-36.35,1.05754,0
9277,1.0548,1.0552,1.0544,1.0549,-59.21,1.05821,0
9278,1.0539,1.0541,1.0531,1.0539,-122.79,1.05885,0
9279,1.05,1.0509,1.0493,1.0499,-168.36,1.05987,0
9280,1.0494,1.0516,1.0483,1.0494,-207.0,1.06132,0
9281,1.0507,1.0512,1.0504,1.0507,-198.51,1.06283,0
9282,1.0532,1.0555,1.0524,1.0533,21.54,1.06414,0
9283,1.065,1.0659,1.0643,1.0649,5.92,1.06445,0
9284,1.0656,1.0684,1.0601,1.0656,-99.55,1.06486,0
9285,1.059,1.0617,1.0573,1.0587,-92.16,1.0657,0
9286,1.0604,1.0613,1.0594,1.0607,-103.07,1.06668,0
9287,1.0605,1.0611,1.0602,1.0607,-53.03,1.06715,0
9288,1.0642,1.0657,1.0636,1.0641,-120.45,1.06711,0
9289,1.0612,1.0618,1.0598,1.0612,-96.64,1.06775,0
9290,1.0635,1.0637,1.0631,1.0636,-152.32,1.06838,2
9291,1.0623,1.0631,1.0612,1.0623,-182.58,1.06905,0
9292,1.0631,1.0631,1.0631,1.0631,-56.32,1.06969,0
9293,1.0683,1.0693,1.0674,1.0682,28.29,1.07004,0
9294,1.0703,1.0729,1.0693,1.0704,-25.09,1.07082,0
9295,1.0702,1.071,1.0685,1.0703,-52.88,1.07235,0
9296,1.0689,1.0698,1.0684,1.069,-34.01,1.07398,0
9297,1.0708,1.0713,1.0708,1.0709,-51.53,1.07551,0
9298,1.0698,1.0699,1.0695,1.0696,-26.02,1.07647,0
9299,1.0732,1.0737,1.0732,1.0734,-86.35,1.07685,0
9300,1.0665,1.067,1.0664,1.0669,-126.24,1.07752,0
9301,1.0636,1.0661,1.0625,1.0635,-97.26,1.079,0
9302,1.0695,1.07,1.0689,1.0696,-94.52,1.07995,2
9303,1.0717,1.0717,1.0713,1.0717,-87.55,1.07952,0
9304,1.0711,1.0711,1.0711,1.0711,-86.23,1.07965,0
9305,1.0715,1.073,1.0704,1.0714,-83.53,1.08008,0
9306,1.0724,1.0743,1.0715,1.0727,7.52,1.08029,2
9307,1.0806,1.083,1.0791,1.0806,107.81,1.08058,0
9308,1.0902,1.0906,1.0893,1.0901,96.52,1.08135,0
9309,1.0904,1.0935,1.0889,1.0903,74.07,1.08213,0
9310,1.0906,1.0921,1.0884,1.0907,-11.86,1.08312,1
9311,1.0822,1.0836,1.0791,1.0821,-41.31,1.08448,0
9312,1.0784,1.0784,1.0779,1.0783,-60.98,1.08612,0
9313,1.0759,1.0764,1.0757,1.0757,-30.29,1.08798,0
9314,1.0827,1.0838,1.0818,1.0827,-43.96,1.08888,0
9315,1.0822,1.0842,1.0776,1.082,-144.49,1.08963,0
9316,1.0659,1.0662,1.065,1.066,-142.06,1.09173,0
9317,1.073,1.0746,1.072,1.0728,-145.28,1.09293,0
9318,1.077,1.0773,1.0768,1.077,-206.58,1.09416,0
9319,1.0757,1.0773,1.0744,1.0755,-152.55,1.09608,0
9320,1.084,1.0887,1.082,1.0844,44.82,1.09748,2
9321,1.1003,1.1016,1.0994,1.1,37.59,1.09795,0
9322,1.1005,1.1005,1.1005,1.1005,84.84,1.09802,0
9323,1.1035,1.1057,1.1023,1.1035,34.5,1.0974,0
9324,1.0995,1.1001,1.0988,1.0999,41.2,1.09657,1
9325,1.0994,1.0996,1.0993,1.0996,61.34,1.0958,0
9326,1.1001,1.1015,1.0995,1.0999,-5.68,1.09495,0
9327,1.0943,1.0947,1.0943,1.0944,-52.05,1.09525,0
9328,1.0916,1.0924,1.0895,1.0917,-27.99,1.09534,0
9329,1.0931,1.0935,1.0929,1.0933,-63.27,1.09414,2
9330,1.0884,1.0884,1.0884,1.0884,1.42,1.09291,0
9331,1.0931,1.0931,1.093,1.093,71.02,1.09175,0
9332,1.1004,1.1018,1.0999,1.1004,97.33,1.09005,0
