datetime,open,high,low,close,tvol,spr,ccpi,ma,findex,rvi,rsi,signal
1987.06.17 00:00:00,1.0711,1.0711,1.0711,1.0711,1,50,-86.23193006964588,1.0796461538461566,-0.8397178531246032,-0.017867435158499406,40.22369811593679,0
1987.06.16 00:00:00,1.0715,1.073,1.0704,1.0714,511,50,-83.53413654619706,1.0800769230769258,-0.9029641096099965,-0.022820362785251954,41.00918285527681,0
1987.06.15 00:00:00,1.0724,1.0743,1.0715,1.0727,531,50,7.521965854692189,1.0802923076923103,-0.521119864167588,-0.026927784577721773,46.08773841633294,2
1987.06.12 00:00:00,1.0806,1.083,1.0791,1.0806,781,50,107.81161681248871,1.080584615384618,0.20202451955988132,-0.026858213616490986,53.48365495171672,0
1987.06.11 00:00:00,1.0902,1.0906,1.0893,1.0901,251,50,96.52473324924269,1.0813461538461564,0.8858184337538562,-0.025062656641608352,53.651966515875856,0
1987.06.10 00:00:00,1.0904,1.0935,1.0889,1.0903,911,50,74.07054169094046,1.0821307692307718,0.8779929245369908,-0.023929471032751507,53.96737216054373,0
1987.06.09 00:00:00,1.0906,1.0921,1.0884,1.0907,731,50,-11.860141117260516,1.0831153846153871,-0.028572441783770497,-0.02202643171806778,47.84637635677728,1
1987.06.08 00:00:00,1.0822,1.0836,1.0791,1.0821,891,50,-41.31037670442008,1.084484615384618,-0.06103786857768423,-0.016843418590148658,44.83679368944231,0
1987.06.05 00:00:00,1.0784,1.0784,1.0779,1.0783,91,50,-60.98302181234104,1.0861230769230794,-0.1471202833064018,-0.006349206349209925,42.7373797665927,0
1987.06.04 00:00:00,1.0759,1.0764,1.0757,1.0757,121,50,-30.289894337582947,1.0879846153846178,-0.10099123311436897,0.003401360544215839,47.2312213268805,0
1987.06.03 00:00:00,1.0827,1.0838,1.0818,1.0827,401,50,-43.963476496454405,1.0888846153846177,-0.5340473233470413,0.010518407212621091,46.710909752355164,0
1987.06.02 00:00:00,1.0822,1.0842,1.0776,1.082,1301,50,-144.4856260394492,1.0896307692307714,-0.7266270204780643,0.015031645569618855,32.607042188124964,0
1987.06.01 00:00:00,1.0659,1.0662,1.065,1.066,231,50,-142.05575278240553,1.0917307692307714,-1.2707865518158077,0.022346368715083432,36.41003259262504,0
1987.05.29 00:00:00,1.073,1.0746,1.072,1.0728,501,50,-145.2758800007292,1.0929307692307715,-0.22818426218688148,0.03173241852487393,39.02013975951059,0
1987.05.28 00:00:00,1.077,1.0773,1.0768,1.077,101,50,-206.57949767770666,1.0941615384615406,-1.6189292039733898,0.04044489383216083,37.53512618436648,0
1987.05.27 00:00:00,1.0757,1.0773,1.0744,1.0755,561,50,-152.55048252373444,1.0960769230769252,-2.4503343317248634,0.049443757725598725,43.351652852122626,0
1987.05.26 00:00:00,1.084,1.0887,1.082,1.0844,1301,50,44.82196078430154,1.0974846153846174,0.16549829972173158,0.06064880112836289,57.973636543709226,2
1987.05.22 00:00:00,1.1003,1.1016,1.0994,1.1,411,50,37.59081662306669,1.097946153846156,0.0005531176391126991,0.07575757575758907,58.561496015636905,0
1987.05.21 00:00:00,1.1005,1.1005,1.1005,1.1005,1,50,84.83541756503675,1.0980153846153866,0.7799519642750523,0.0814696485623141,62.06802531737048,0
1987.05.20 00:00:00,1.1035,1.1057,1.1023,1.1035,681,50,34.50375362060761,1.097400000000002,0.16269752538755888,0.07485029940121034,59.356237018927644,0
1987.05.19 00:00:00,1.0995,1.1001,1.0988,1.0999,221,50,41.203703703692696,1.0965692307692327,0.0331643211057524,0.06347305389222511,59.13014381382684,1
1987.05.18 00:00:00,1.0994,1.0996,1.0993,1.0996,41,50,61.34226048141403,1.0958000000000019,0.37859977393917754,0.0545454545454595,59.437164046566465,0
1987.05.15 00:00:00,1.1001,1.1015,1.0995,1.0999,381,50,-5.680131904378602,1.094953846153848,0.01722816607515032,0.04409317803660655,55.50406235252543,0
1987.05.14 00:00:00,1.0943,1.0947,1.0943,1.0944,71,50,-52.0533538540554,1.095253846153848,-0.09530450750619512,0.03211009174311758,53.44638802954156,0
1987.05.13 00:00:00,1.0916,1.0924,1.0895,1.0917,571,50,-27.992141453842514,1.0953384615384634,0.007265999180720462,0.02468265162200023,54.84192221256506,0
1987.05.12 00:00:00,1.0931,1.0935,1.0929,1.0933,101,50,-63.27483848438053,1.0941384615384633,-0.0007327359830611169,0.024453024453023258,51.219853969834034,2
1987.05.11 00:00:00,1.0884,1.0884,1.0884,1.0884,1,50,1.4225529353752524,1.0929076923076941,-0.0009701117826157457,0.025134649910234605,55.0703443390136,0
1987.05.08 00:00:00,1.0931,1.0931,1.093,1.093,11,50,71.02355540927476,1.091753846153848,0.43069866478427654,0.023702031602711175,62.03687988279071,0
1987.05.07 00:00:00,1.1004,1.1018,1.0999,1.1004,381,50,97.32758488892136,1.090053846153848,0.12085500279867567,0.02049622437972086,64.38766635639837,0
1987.05.06 00:00:00,1.1024,1.1028,1.1023,1.1027,71,50,136.83693219620855,1.0881000000000018,0.1800475032651252,0.015192620727074975,67.81112931875225,0
1987.05.05 00:00:00,1.1057,1.1062,1.1057,1.106,71,50,123.86264321240054,1.0859615384615402,1.0323662400588622,0.007544979686592344,65.43212729665255,0
1987.05.04 00:00:00,1.1015,1.1025,1.1001,1.1014,471,50,91.90300041100409,1.0844307692307709,2.0160853413335498,0.0019157088122617536,62.09565465654261,0
1987.05.01 00:00:00,1.0953,1.0973,1.0908,1.0955,1281,50,59.9765747523371,1.0836769230769248,0.7009932112520576,0.006016042780753985,58.01372476556781,1
1987.04.30 00:00:00,1.0888,1.0923,1.0876,1.0891,911,50,66.88690326368165,1.0829923076923094,0.7858259120910649,0.01623815967524719,58.470517116304194,1
1987.04.29 00:00:00,1.09,1.0912,1.087,1.0896,801,50,77.34311328441528,1.0824153846153863,0.1243757485520518,0.024288688410840337,58.041023901984964,1
1987.04.28 00:00:00,1.0889,1.0893,1.0887,1.0889,121,50,217.43749848734953,1.081053846153848,2.021859649229937,0.026068066618407562,66.63393626586675,0
1987.04.27 00:00:00,1.0982,1.1008,1.0971,1.0983,731,50,209.28611579538068,1.0783923076923094,1.0881020892637427,0.026315789473696553,63.71530707396597,0
1987.04.24 00:00:00,1.0929,1.0943,1.0919,1.0928,471,50,9.861035256980884,1.0767692307692325,0.11981472514926894,0.02472952086554261,53.30159491150459,1
1987.04.23 00:00:00,1.0774,1.0789,1.0754,1.0777,671,50,-54.13121727750374,1.0762615384615402,-0.09517664338738085,0.0216693418940693,48.48267558336707,1
1987.04.22 00:00:00,1.0724,1.0726,1.0719,1.0724,141,50,30.837277439698987,1.0763307692307709,0.1328417790999581,0.022435897435905596,53.944283382120894,0
1987.04.21 00:00:00,1.0777,1.0811,1.0764,1.078,911,50,33.11184939090628,1.0761384615384633,0.004622583521350476,0.025185185185190553,54.248279786322726,0
1987.04.20 00:00:00,1.0785,1.0785,1.0783,1.0783,21,50,26.23183370967414,1.0758538461538478,0.01902028461139782,0.02832097100472139,53.43607287394596,0
1987.04.17 00:00:00,1.0776,1.0783,1.0771,1.0773,211,50,22.643197305745534,1.0763461538461556,0.1788723827711003,0.026081424936382335,54.2407897024582,0
1987.04.16 00:00:00,1.0782,1.0795,1.076,1.0782,701,50,50.49917198957941,1.076853846153848,0.6027114001547338,0.020535158680760984,57.172225558096955,0
1987.04.15 00:00:00,1.0812,1.0825,1.0788,1.0815,711,50,118.28546371408287,1.076176923076925,0.7279494829505782,0.01547987616097522,61.07303333363449,0
1987.04.14 00:00:00,1.0854,1.0868,1.0845,1.0857,431,50,75.57430848568434,1.0748692307692327,0.13804879190473285,0.01312499999998189,57.55124611792834,0
1987.04.13 00:00:00,1.0803,1.0805,1.0798,1.0802,131,50,118.47300145454523,1.0741846153846173,0.5426842006488428,0.014734144778969168,59.27138638807177,1
1987.04.10 00:00:00,1.082,1.0828,1.081,1.0821,351,50,-49.33292492003757,1.0736153846153864,-0.00760795912440404,0.01534526854218082,51.55854237655678,0
1987.04.09 00:00:00,1.0711,1.072,1.069,1.0712,591,50,-185.76086567059292,1.0738461538461557,-0.191017798306385,0.014943960149421402,44.89062012750728,0
1987.04.08 00:00:00,1.0636,1.064,1.0632,1.0637,151,50,-41.804155209310736,1.0740692307692326,-0.07140333185481018,0.014990630855696893,51.97707830192103,0
1987.04.07 00:00:00,1.0717,1.0733,1.0708,1.0717,501,50,-42.59501965925808,1.073630769230771,-0.002929027462682532,0.01766304347824236,51.44325221329833,0
1987.04.06 00:00:00,1.0712,1.0712,1.0711,1.0711,11,50,11.544192144929267,1.0731692307692324,0.06559033164237493,0.022906793048954908,53.46684208329484,0
1987.04.03 00:00:00,1.0732,1.0772,1.0713,1.0733,1171,50,32.765832733847695,1.0725153846153863,0.5750110048264434,0.02925045703837584,55.49384422427151,0
1987.04.02 00:00:00,1.0756000000000001,1.078,1.0713,1.0755,1331,50,37.34154026524842,1.071607692307694,0.07823768150094379,0.038684719535774584,54.843527645402084,0
1987.04.01 00:00:00,1.0742,1.0753,1.074,1.0746,221,50,137.84763953021167,1.0701615384615402,1.854428343481875,0.049056603773583236,63.56377079426889,0
1987.03.31 00:00:00,1.0839,1.0852,1.0803,1.0836999999999999,961,50,180.72630981651733,1.0676461538461555,0.2945906879863267,0.05565862708720218,64.718819802083,0
1987.03.30 00:00:00,1.0848,1.0849,1.0843,1.0848,121,50,81.8313024473653,1.06476153846154,0.0008237394158461253,0.05424954792043962,56.677842478512915,0
1987.03.27 00:00:00,1.0727,1.0727,1.0727,1.0727,1,50,47.726845056628314,1.0632769230769248,0.15336294159841168,0.052017937219736785,53.418991046590754,0
1987.03.26 00:00:00,1.0685,1.0695999999999999,1.0669,1.0687,521,50,81.52997932459537,1.0622230769230787,0.17166317039439005,0.05263157894737415,55.959722169726845,0
1987.03.25 00:00:00,1.0711,1.0722,1.071,1.0713,221,50,130.77591417345903,1.0616153846153864,1.2681518310459727,0.05560538116592459,59.38973127129068,0
1987.03.24 00:00:00,1.0749,1.078,1.0735999999999999,1.0747,861,50,138.41510058094272,1.0609230769230786,0.0016350295813631899,0.05767524401065241,59.046953746320966,0
1987.03.23 00:00:00,1.0742,1.0742,1.0742,1.0742,1,50,72.58838639896071,1.0602230769230787,0.16726650752507943,0.055692055692059726,53.50820457595933,0
1987.03.20 00:00:00,1.0664,1.0674,1.066,1.0666,261,50,64.74489105425663,1.0602230769230787,0.13666030115868266,0.05401234567901624,53.04263761250598,0
1987.03.19 00:00:00,1.0661,1.0665,1.0654,1.066,211,50,50.923367109696365,1.0604153846153863,0.0975057341278347,0.0495426829268321,52.37841096347068,0
1987.03.18 00:00:00,1.0647,1.0656,1.0646,1.0651,161,50,47.261336015410954,1.0607923076923094,0.5259071959158552,0.0440597954366642,52.16899190758061,0
1987.03.17 00:00:00,1.0648,1.0676,1.0636,1.0648,801,50,17.195171258580796,1.0615230769230786,0.28025810001012186,0.03978159126364744,51.44194854740439,0
1987.03.16 00:00:00,1.0633,1.0645,1.0619,1.0637,481,50,-58.07511481422435,1.0620000000000016,-0.08980289511085782,0.03592814371257031,45.96448078856097,1
1987.03.13 00:00:00,1.0558,1.0562,1.0555,1.0558,141,50,-117.78968861666317,1.0627230769230784,-0.0015430499595461278,0.03039073806077757,42.2917784445516,0
1987.03.12 00:00:00,1.051,1.051,1.051,1.051,1,50,-193.32404181187914,1.0641230769230785,-2.8543490025946032,0.022551092318531283,39.34070823517499,0
1987.03.11 00:00:00,1.0471,1.0511,1.0451,1.0473,1181,50,-192.38967781343098,1.0658692307692323,-0.14604625803996374,0.014452856159667838,42.68213055253309,0
1987.03.10 00:00:00,1.0534,1.0538,1.0534,1.0534,81,50,-201.88070929610413,1.0665538461538477,-0.6080073660053757,0.007726980038633961,43.58374148485322,2
1987.03.09 00:00:00,1.0551,1.0565,1.0548,1.055,331,50,-94.96007330805364,1.0677230769230786,-0.06761545425247673,0.0012062726176114346,48.587190598845396,0
1987.03.06 00:00:00,1.0631,1.0637,1.0631,1.0634,91,50,-73.34852847091547,1.0689000000000017,-0.435661849762355,-0.003988603988603504,50.04800698455778,0
1987.03.05 00:00:00,1.0657,1.0673,1.0628,1.0657,901,50,-85.48791760203477,1.0691461538461555,-0.43898334791926885,-0.00726662940189962,49.68153569812785,0
1987.03.04 00:00:00,1.0647,1.0672,1.0637,1.0651,661,50,-72.54038179150662,1.0698923076923095,-0.04775741115092558,-0.009174311926604416,50.542326638427014,0
1987.03.03 00:00:00,1.0667,1.0668,1.0663,1.0666,91,50,-37.36691013483333,1.0706846153846172,-0.16583599558537743,-0.01107196779063788,51.593749522450445,0
1987.03.02 00:00:00,1.0685,1.0703,1.0675,1.0685,561,50,-29.60685200787631,1.0719230769230788,-0.012428730823470957,-0.010589318600367143,52.39274873933604,0
1987.02.27 00:00:00,1.0699,1.0701,1.0694,1.07,131,50,39.061032863831144,1.0721076923076942,0.49750812208337547,-0.005718954248365395,54.64540769633706,0
1987.02.26 00:00:00,1.0741,1.077,1.0728,1.0743,821,50,0.35424098294409456,1.0705076923076942,-0.013996490096743752,0.0021961932650079005,52.71361780998587,0
1987.02.25 00:00:00,1.0702,1.072,1.0692,1.0699,531,50,-58.082907438967425,1.0700076923076942,-0.48112435013505195,0.008392077878483313,50.62777378880926,0
1987.02.24 00:00:00,1.0653,1.0661,1.0631,1.0652,591,50,-16.288375754404356,1.0710076923076943,-0.13333981455023736,0.010716677829873077,52.456385745524834,0
1987.02.23 00:00:00,1.0693,1.0707,1.0683,1.0692,471,50,-21.025803834426075,1.0725307692307713,-0.021861371516451733,0.010533707865168176,52.81062718316829,2
1987.02.20 00:00:00,1.0701,1.0704,1.0698,1.07,111,50,-102.57361661754089,1.073323076923079,-3.1790388752143004,0.010082823190492233,49.77954512189113,0
1987.02.19 00:00:00,1.0623,1.0659,1.0554,1.0623,2101,50,-30.98116441479378,1.0737307692307714,-0.10811872778728504,0.011247803163443393,53.024285847292404,0
1987.02.18 00:00:00,1.07,1.071,1.0697,1.0702,241,50,28.50932890494845,1.075546153846156,0.4475284382088791,0.012337217272102038,56.71794406733983,2
1987.02.17 00:00:00,1.0789,1.0803,1.0777,1.0787,501,50,-56.90533997814055,1.076869230769233,-0.04788595327197531,0.013879250520468792,53.229980876094814,0
1987.02.13 00:00:00,1.0689,1.0691,1.0687,1.0689,81,50,-13.383384283410086,1.0777846153846176,0.5787209932231541,0.014270424545127006,55.741181639610076,0
1987.02.12 00:00:00,1.0747,1.0814,1.0715,1.0748,1971,50,-1.9394471259379251,1.077646153846156,0.2500120962180974,0.013941220798791816,56.62407622674913,0
1987.02.11 00:00:00,1.0771,1.0783,1.0764,1.0769,361,50,43.96214973698901,1.077323076923079,4.059239174199346,0.012155591572120832,59.8518022423293,0
1987.02.10 00:00:00,1.0842,1.0876,1.0777,1.0846,1941,50,-43.68039883771424,1.0767846153846174,0.95169192406017,0.011423550087870127,56.17655583762037,0
1987.02.09 00:00:00,1.0722,1.076,1.0642,1.0724,2341,50,-153.32825814034916,1.075800000000002,-0.6180895670507547,0.01398916967508654,49.530452180307286,0
1987.02.06 00:00:00,1.0532,1.0537,1.0524,1.0535,231,50,-96.8570578610822,1.0766923076923098,-0.7814538389088403,0.018336314847939544,53.47502823095901,0
1987.02.05 00:00:00,1.0637,1.0656,1.0628,1.0634,531,50,0.6250207234918348,1.0780153846153868,0.030738715704068165,0.022611905860634142,60.12164662022941,0
1987.02.04 00:00:00,1.0782,1.0782,1.078,1.0782,41,50,91.33219884059757,1.0765153846153868,2.570366424964343,0.024769305488098105,65.65091767105139,0
1987.02.03 00:00:00,1.089,1.0922,1.0874,1.089,961,50,36.42902966025957,1.0742846153846175,2.2734943167943564,0.02549999999999808,63.113353705581055,0
1987.02.02 00:00:00,1.0801,1.0825,1.0756000000000001,1.0803,1361,50,-32.19009016031963,1.072846153846156,-0.06393109932762875,0.02379819133745762,59.0085234069415,1
1987.01.30 00:00:00,1.0676,1.0689,1.067,1.0676,381,50,124.96300376982974,1.070946153846156,1.7142407818173282,0.022321428571427923,74.99586440122144,0
1987.01.29 00:00:00,1.0939,1.0946,1.0925,1.0937999999999999,411,50,155.50938472347104,1.0661769230769251,6.786084306573514,0.021184608733245364,76.53926657385367,0
1987.01.28 00:00:00,1.0957,1.1002,1.0936,1.0959,1301,50,96.2716554835248,1.0602461538461558,4.7856641411485725,0.021459227467808685,72.8020234022944,0
1987.01.27 00:00:00,1.0808,1.083,1.0763,1.0808,1341,50,70.8194127631441,1.0553384615384636,0.9478237652301054,0.0220713073005068,70.55193541448804,1
1987.01.26 00:00:00,1.0729,1.0743,1.0726,1.073,331,50,75.55893106078254,1.0507615384615405,2.9649824709495904,0.01993355481727347,70.4646690838587,1
1987.01.23 00:00:00,1.0725,1.0757,1.0711,1.0727,901,50,98.92591899144709,1.046569230769233,0.33056866223862325,0.0145711906744363,73.78073438201814,0
1987.01.22 00:00:00,1.0775,1.0777,1.0773,1.0776,71,50,57.83770192972241,1.041723076923079,1.218371592654543,0.008278145695363281,68.76705806290478,0
1987.01.21 00:00:00,1.0596,1.0609,1.0584,1.0596,501,50,85.61624069961107,1.0386538461538481,2.6689939842455086,0.004966887417217964,72.71206478704508,0
1987.01.20 00:00:00,1.0648,1.0673,1.0636,1.0651,711,50,154.72080748828594,1.0347461538461558,0.006962835886009877,0.004934210526315217,85.55613896954446,0
1987.01.19 00:00:00,1.0806,1.0806,1.0806,1.0806,1,50,117.07770508777192,1.0289384615384634,4.298849500864664,0.006404782237404136,81.19895300340909,0
1987.01.16 00:00:00,1.0587,1.0601,1.0553,1.0587,961,50,158.40791206427684,1.024930769230771,5.767093746604569,0.009407337723426305,82.5719509730702,0
1987.01.15 00:00:00,1.06,1.0619,1.0566,1.06,1061,50,233.19465757315584,1.0200230769230787,15.007027786643986,0.015574650913000886,84.19906764529762,0
1987.01.14 00:00:00,1.0615,1.0652,1.0538,1.0616,2271,50,206.18519791486986,1.0148384615384634,1.5661448427065348,0.021104903786473787,79.90069416470968,0
1987.01.13 00:00:00,1.0429,1.044,1.0423,1.0429,341,50,149.0378619799569,1.0110615384615402,4.318676446531009,0.021189336978817325,76.35542094750446,1
1987.01.12 00:00:00,1.0317,1.0339,1.0277,1.0318,1231,50,76.203068616912,1.0076692307692325,0.8880295008062027,0.016837481698397334,70.7432575020094,1
1987.01.09 00:00:00,1.0184,1.0195,1.017,1.0188,461,50,71.96149217809376,1.0042692307692325,1.2287861551196873,0.013688212927765281,69.82232244091188,1
1987.01.08 00:00:00,1.0171,1.0179,1.0147,1.017,631,50,63.59543817526506,1.0009230769230786,0.5420375041082859,0.01393442622951757,68.00382827107748,1
1987.01.07 00:00:00,1.0139,1.0142,1.0124,1.0135,321,50,96.27502944640152,0.9975846153846171,0.5534244383594997,0.014678899082579371,73.52878139644976,0
1987.01.06 00:00:00,1.0182,1.0186,1.0176,1.0182,201,50,99.55098375377086,0.9937692307692324,2.7977175906974785,0.016703786191549667,71.90533063716916,0
1987.01.05 00:00:00,1.0145,1.0184,1.013,1.0146,1071,50,132.41796705389987,0.9903538461538478,0.08185007560418989,0.012587412587425111,78.21549981434137,0
1987.01.02 00:00:00,1.0197,1.0198,1.0197,1.0197,21,50,126.21242410779914,0.9864153846153862,5.948626295024226,-0.007692307692301704,76.15840597151879,0
1986.12.31 00:00:00,1.0142,1.0167,1.0085,1.0143,1631,50,112.36059479553347,0.9830000000000017,0.30211582170792417,-0.029829545454546857,71.97124456407366,0
1986.12.30 00:00:00,1.005,1.0054,1.0048,1.0051,111,50,147.89731898390892,0.980407692307694,0.3117106282701909,-0.03056234718826737,73.93716508943075,1
1986.12.29 00:00:00,1.0063,1.0066,1.006,1.0066,91,50,130.14733660746515,0.9776461538461555,0.2511882017691267,-0.01857923497267908,68.37576142423552,0
1986.12.26 00:00:00,0.9959,0.9962,0.9955,0.9962,111,50,166.71653220777097,0.9758769230769248,0.6251381663003303,-0.001974333662389814,67.123004352999,0
1986.12.24 00:00:00,0.9943,0.9951,0.9937,0.9942,271,50,228.09785583394455,0.9746615384615401,1.3936520074651204,0.015138023152269926,66.87934051923301,0
1986.12.23 00:00:00,0.9939,0.9948,0.9921,0.9938,531,50,197.41357234311027,0.9739153846153863,0.24748655063495884,0.028838659392049132,62.995727187010935,0
1986.12.22 00:00:00,0.9881,0.9881,0.9873,0.9877,121,50,6.019994007228473,0.9740923076923094,0.0002029006259569588,0.033618984838496874,51.70248740342631,0
1986.12.19 00:00:00,0.9746,0.9746,0.9746,0.9746,1,50,-21.05566485821516,0.9753769230769247,0.004324109152922251,0.02823263692828908,50.52518630593314,0
1986.12.18 00:00:00,0.9735,0.9735,0.9731,0.9735,81,50,-56.32809351069041,0.9771230769230785,-0.005548237850256488,0.023388773388773102,46.803429715292985,0
1986.12.17 00:00:00,0.97,0.9701,0.97,0.9701,11,50,-74.73139214584104,0.9787076923076939,-0.0008384494689666067,0.02285714285714263,45.111940093095654,0
1986.12.16 00:00:00,0.9686,0.9686,0.9686,0.9686,1,50,-69.89499654000957,0.9798000000000017,-0.4987785907032104,0.023019271948608547,46.578902540236214,0
1986.12.15 00:00:00,0.9706,0.9729,0.9692,0.9702,701,50,-103.5813204508952,0.9805000000000017,-0.9586762401731344,0.016693591814755503,44.80819707324608,0
1986.12.12 00:00:00,0.9685,0.9697,0.9654,0.9685,861,50,-89.0258840215426,0.9804769230769248,-0.10763428219171134,0.007004310344826797,45.97349087203998,0
1986.12.11 00:00:00,0.9695,0.9699,0.9692,0.9699,101,50,-77.53421145403672,0.9803769230769248,-0.4181794218135301,0.0010857763300734723,47.19458365583621,2
1986.12.10 00:00:00,0.971,0.9719,0.9696,0.9714,421,50,-76.81662042542952,0.9806000000000017,-1.7359786427621797,-0.0011098779134330965,46.57973343816552,0
1986.12.09 00:00:00,0.9709,0.9755,0.9686,0.9707,1361,50,-64.4763997070875,0.9807538461538479,-0.06535762680130708,-0.005187319884729499,48.45062012802527,0
1986.12.08 00:00:00,0.973,0.9734,0.973,0.9732,61,50,-16.140572390582353,0.9805461538461555,-0.17672093357325735,-0.011550151975686686,52.525342573292725,0
1986.12.05 00:00:00,0.978,0.98,0.9775,0.9784,461,50,39.464285714275945,0.9800153846153863,0.7999022642064894,-0.013054830287208462,57.44255869564023,0
1986.12.04 00:00:00,0.984,0.9897,0.9817,0.9841,1591,50,81.82554138837072,0.9793384615384632,1.1475931055880975,-0.006734006734008236,63.12225883476752,0
1986.12.03 00:00:00,0.9901,0.9913,0.9876,0.99,731,50,114.3286143285999,0.9778384615384632,0.14542295336919353,0.0038684719535771973,64.42559585794478,0
1986.12.02 00:00:00,0.9916,0.9917,0.9912,0.9913,71,50,195.40770609316485,0.9759461538461556,2.0552035018018477,0.0108827085852467,69.44414124926976,0
1986.12.01 00:00:00,0.9962,0.9982,0.995,0.9962,641,50,203.75429668315928,0.9728461538461556,0.42641695304330407,0.015466983938131052,66.74410240024352,0
1986.11.28 00:00:00,0.9908,0.9911,0.9903,0.9907,151,50,145.56318967311455,0.9694230769230786,0.9909507222106411,0.021026592455164365,62.30101455027403,1
1986.11.26 00:00:00,0.9828,0.9844,0.9819,0.9828,501,50,106.87493577227013,0.9667692307692325,1.725994082012619,0.028947368421055362,60.108444556409786,0
1986.11.25 00:00:00,0.9795,0.9812,0.9761,0.9793,1001,50,27.92555108630767,0.964330769230771,0.034107752103355926,0.03701165181631618,51.86393926310471,1
1986.11.24 00:00:00,0.9681,0.9684,0.9673,0.9682,211,50,40.461796481915776,0.9630000000000017,0.1610666200951486,0.04490377761938931,52.225112317906635,1
1986.11.21 00:00:00,0.9685,0.9708,0.9676,0.9686,631,50,80.26709785602498,0.9613538461538479,0.4005434219106786,0.05198776758409819,57.525940818312634,0
1986.11.20 00:00:00,0.9741,0.9753,0.9736,0.9743,321,50,81.99132315797708,0.9593000000000017,0.7027572878735668,0.054487179487178954,56.37170907223762,0
1986.11.19 00:00:00,0.973,0.9739,0.9708,0.9727,591,50,83.34611813152667,0.9579692307692325,0.6542142556933497,0.04669260700389123,54.80354449716274,1
1986.11.18 00:00:00,0.9703,0.9715,0.9682,0.9705,641,50,104.26401617829501,0.9574461538461555,0.16424349312851239,0.03430275913497521,55.647780603782635,0
1986.11.17 00:00:00,0.9715,0.9721,0.9715,0.9715,121,50,145.53637934038946,0.9567461538461555,1.7314366073464995,0.028421839940167334,58.84648972864718,0
1986.11.14 00:00:00,0.9751,0.9765,0.9725,0.9753,781,50,143.711223914259,0.9551769230769247,2.109785239636024,0.03066037735849518,55.87125352837438,0
1986.11.13 00:00:00,0.9703,0.9723,0.9663,0.9705,1181,50,124.9297971918794,0.9546461538461555,0.19006086152217672,0.03545527800161684,53.39433965287457,1
1986.11.12 00:00:00,0.9668,0.9668,0.9661,0.9667,131,50,0.9224274031789187,0.955684615384617,-0.00440118669610412,0.03325415676960066,45.290134253035816,1
1986.11.10 00:00:00,0.9559,0.9559,0.9557,0.9559,41,50,-80.25504174945613,0.9579615384615401,-0.9423698943826623,0.025078369905959613,36.01017693960566,0
1986.11.07 00:00:00,0.9458,0.9471,0.9442,0.9462,541,50,-75.06668996447614,0.9607769230769247,-0.47270409188251616,0.01784328937160919,37.28144138659365,0
1986.11.06 00:00:00,0.9481,0.9488,0.9473,0.9483,281,50,-88.78884066420842,0.9636153846153863,-0.0852495696146397,0.017910447761197074,36.588538338257955,2
1986.11.05 00:00:00,0.9474,0.9476,0.9473,0.9476,41,50,-76.54582796007399,0.9669538461538478,-0.6959220824765305,0.026372059871705336,38.44797365519651,0
1986.11.04 00:00:00,0.9508,0.9524,0.9505,0.9509,371,50,-104.64200992021144,0.9700307692307709,-0.3394172074831977,0.04208998548621202,35.00930527386156,0
1986.11.03 00:00:00,0.9474,0.9475,0.9468,0.9472,121,50,-123.96664249456671,0.9733461538461555,-2.311490697200759,0.06070038910505657,35.206750879088105,0
1986.10.31 00:00:00,0.9476,0.9487,0.9451,0.9476,721,50,-107.17269176952891,0.9765692307692324,-3.906882210709254,0.07201986754966506,39.21100756047035,0
1986.10.30 00:00:00,0.9556,0.961,0.9529,0.9554,1601,50,-93.27896753971369,0.9787000000000017,-0.0014636555772398196,0.06807131280388454,44.175517876610144,2
1986.10.29 00:00:00,0.9637,0.9637,0.9637,0.9637,1,50,-124.27039904706514,0.979730769230771,-0.3675345844616019,0.05644546147978063,43.12827996650489,2
1986.10.28 00:00:00,0.9621,0.9631,0.962,0.9624,191,50,-226.63998221037897,0.9809923076923094,-0.5277413226665841,0.04535479151425936,36.77427258856628,0
1986.10.27 00:00:00,0.9548,0.9553,0.9545,0.9549,151,50,-214.7424511545455,0.982607692307694,-1.9732311625367451,0.035639412997899196,41.80529101979091,0
1986.10.24 00:00:00,0.9635,0.9661,0.9623,0.9636,751,50,-57.836703322709276,0.9840076923076939,-0.018221728007805638,0.025948103792411987,55.18054164693205,0
1986.10.23 00:00:00,0.9802,0.9802,0.9799,0.9802,61,50,26.172732524534776,0.983884615384617,0.16633223531969588,0.01756668835393412,60.96311169035463,2
1986.10.22 00:00:00,0.9854,0.9865,0.9849,0.9855,311,50,-3.6585053854365386,0.9828923076923093,0.07150114738194957,0.009652509652508507,58.92703461945164,0
1986.10.21 00:00:00,0.9827,0.9834,0.9813,0.9828,411,50,42.233475035413655,0.9816538461538478,0.46488487121672295,0.003757044458358982,61.57802129409118,1
1986.10.20 00:00:00,0.9849,0.9877,0.9837,0.9852,771,50,103.72506608987034,0.9801307692307708,0.4693048728239023,0.000597014925373065,68.49265232410026,0
1986.10.17 00:00:00,0.9906,0.9919,0.9903,0.991,281,50,122.41149705914098,0.9781769230769246,1.064428110606015,-0.0011648223645892661,68.43590780659515,0
